id,company_name,state,industry_description,annual_average_employees,no_injuries_illnesses,total_deaths,total_dafw_cases,total_djtr_cases,total_other_cases,total_dafw_days,total_djtr_days,total_injuries,total_poisonings,total_respiratory_conditions,total_skin_disorders,total_hearing_loss,total_other_illnesses
1473840,Daimler Trucks North America LLC,NC, Motor vehicle metal parts stamping ,213,1,0,3,0,1,269,5,4,0,0,0,0,0
1468123,"Joseph T Ryerson & Son, Inc",GA," Motor vehicle metal stampings (e.g., body parts, fenders, hub caps, tops, trim) manufacturing ",102,1,0,1,1,0,8,122,2,0,0,0,0,0
1608144,Sewon America Inc.,GA," Motor vehicle metal stampings (e.g., body parts, fenders, hub caps, tops, trim) manufacturing ",670,1,0,2,6,10,261,37,18,0,0,0,0,0
1464411,"IMS Gear Georgia, LLC",GA," Motor vehicle moldings and extrusions, plastics, manufacturing ",140,1,0,2,2,0,85,13,4,0,0,0,0,0
1586396,Shinsei Corporation,GA," Motor vehicle moldings and extrusions, plastics, manufacturing ",30,1,0,0,0,1,0,0,1,0,0,0,0,0
1696378,Geiger Automotive,GA," Motor vehicle moldings and extrusions, plastics, manufacturing ",168,1,0,2,0,0,195,48,2,0,0,0,0,0
1430139,Poppelmann Plastics USA LLC,NC," Motor vehicle moldings and extrusions, plastics, manufacturing ",157,1,0,2,0,2,125,28,4,0,0,0,0,0
1436352,Teijin Automotive Technologies,NC," Motor vehicle moldings and extrusions, plastics, manufacturing ",168,1,0,0,1,0,0,180,1,0,0,0,0,0
1468892,Centro Inc,NC," Motor vehicle moldings and extrusions, plastics, manufacturing ",197,1,0,2,9,1,20,431,12,0,0,0,0,0
1472604,CSP,NC," Motor vehicle moldings and extrusions, plastics, manufacturing ",450,1,0,2,1,10,105,90,13,0,0,0,0,0
1480034,"Camco Mfg., Inc",NC," Motor vehicle moldings and extrusions, plastics, manufacturing ",948,1,0,1,11,10,2,362,22,0,0,0,0,0
1562201,Genuine Parts Company,GA," Motor vehicle parts and accessories, new, merchant wholesalers ",332,1,0,1,1,1,9,163,3,0,0,0,0,0
1669210,S & W Automotive Parts,GA," Motor vehicle parts and accessories, new, merchant wholesalers ",46,1,0,0,0,2,0,0,2,0,0,0,0,0
1717338,Genuine Parts Company,GA," Motor vehicle parts and accessories, new, merchant wholesalers ",147,1,0,1,0,0,2,0,1,0,0,0,0,0
1469921,"Partwerx Automotive, LLC",NC," Motor vehicle parts and accessories, new, merchant wholesalers ",12,1,0,0,0,1,0,0,1,0,0,0,0,0
1516643,"DEX Heavy Duty Parts, LLC",NC," Motor vehicle parts and accessories, new, merchant wholesalers ",51,1,0,0,1,0,0,13,1,0,0,0,0,0
1682810,Stone Truck Parts ,NC," Motor vehicle parts and accessories, new, merchant wholesalers ",47,1,0,0,2,0,0,26,2,0,0,0,0,0
1682852,Stone Truck Parts ,NC," Motor vehicle parts and accessories, new, merchant wholesalers ",18,1,0,1,0,0,109,0,1,0,0,0,0,0
1565321,J. P. Thomas & Co. Inc.,NC, Motor vehicle tire and tube merchant wholesalers ,55,1,0,0,0,2,0,0,2,0,0,0,0,0
1565340,J. P. Thomas & Co. Inc.,NC, Motor vehicle tire and tube merchant wholesalers ,26,1,0,0,1,0,0,28,1,0,0,0,0,0
1732144,HARRIS TIRE COMPANY,NC, Motor vehicle tire and tube merchant wholesalers ,9,1,0,2,0,0,9,0,2,0,0,0,0,0
1736489,Pirelli Tire,GA, Motor vehicle tires manufacturing ,260,1,0,2,0,3,2,17,5,0,0,0,0,0
1740018,"Statewide Wrecker Service, Inc",GA, Motor vehicle towing services ,50,1,0,1,0,0,4,0,1,0,0,0,0,0
1518752,Tenneco Inc,NC, Motorcycle parts and accessories dealers ,36,1,0,5,0,4,5,0,0,0,0,0,0,9
1443325,ABB Motors and Mechanical Inc.,GA," Motors, electric (except engine starting motors, gearmotors, outboard), manufacturing ",375,1,0,0,2,0,0,160,2,0,0,0,0,0
1483011,ABB,GA," Motors, electric (except engine starting motors, gearmotors, outboard), manufacturing ",268,1,0,0,6,0,0,795,6,0,0,0,0,0
1696574,Republic Services,NC, MRF (materials recovery facilities) ,33,1,0,0,2,5,0,91,6,0,0,0,1,0
1445077,Norsouth Constructs,GA, Multifamily building construction general contractors ,33,1,0,0,0,1,0,0,1,0,0,0,0,0
1471307,Morrow Construction Co Inc,GA, Multifamily building construction general contractors ,98,1,0,1,0,2,6,0,3,0,0,0,0,0
1471322,TX-Morrow Construction Co Inc,GA, Multifamily building construction general contractors ,137,1,0,2,0,1,156,0,3,0,0,0,0,0
1516618,"Lennar Multi-Family Communities, LLC",GA, Multifamily building construction general contractors ,44,1,0,0,1,1,0,6,2,0,0,0,0,0
1516502,"Lennar Multi-Family Communities, LLC",NC, Multifamily building construction general contractors ,145,1,0,0,2,0,0,32,2,0,0,0,0,0
1429740,"GEO Specialty Chemicals, Inc.",GA, Naphthalenesulfonic acid manufacturing ,68,1,0,1,0,0,1,0,1,0,0,0,0,0
1502485,Cascades Holding US INC,NC," Napkins, table, made in paper mills ",69,1,0,1,0,1,57,123,2,0,0,0,0,0
1699730,"AmeriQual Group Holdings, LLC",GA, Nationality specialty foods canning ,185,1,0,6,5,0,173,404,11,0,0,0,0,0
1606660,"KLINGSPOR Abrasives, Inc.",NC," Natural abrasives (e.g., emery, grindstones, hones, pumice) (except sand) mining and/or beneficiating ",359,1,0,6,6,0,79,180,12,0,0,0,0,0
1696220,"Gunter Construction Company, Inc.",GA, Natural gas pipeline construction ,125,1,0,0,5,2,0,157,7,0,0,0,0,0
1696244,"Gunter Construction Company, Inc.",GA, Natural gas pipeline construction ,16,1,0,1,0,0,39,0,1,0,0,0,0,0
1696273,"Gunter Construction Company, Inc.",GA, Natural gas pipeline construction ,28,1,0,0,1,1,0,8,2,0,0,0,0,0
1732198,Benton-Georgia LLC,GA, Natural gas pipeline construction ,435,1,0,3,2,2,103,63,7,0,0,0,0,0
1441634,Henkel,NC," Natural nonfood coloring, manufacturing ",219,1,0,2,2,4,19,48,3,0,1,3,0,1
1443056,Chemol Company Inc.,NC," Natural nonfood coloring, manufacturing ",37,1,0,3,0,0,19,0,3,0,0,0,0,0
1569244,EB Kings Bay Trident Site,GA, Naval ship building ,166,1,0,15,1,0,164,85,6,0,10,0,0,0
1725969,Koyo Bearings NA,GA, Needle roller bearings manufacturing ,438,1,0,9,0,0,172,298,6,0,0,0,0,3
1610096,Swm International,GA," Netting, plastics, manufacturing ",84,1,0,0,4,0,0,228,4,0,0,0,0,0
1446962,Howard Fertilizer & Chemical Co,GA, Nitrogenous fertilizers made by mixing purchased materials ,8,1,0,0,1,0,0,17,1,0,0,0,0,0
1559531,The Euclid Chemical Company,GA, Noncellulosic fibers and filaments manufacturing ,83,1,0,0,0,4,0,0,4,0,0,0,0,0
1517910,"Merz North America, Inc.",NC," Nondurable goods agents and brokers, wholesale trade ",466,1,0,0,0,2,0,0,2,0,0,0,0,0
1495814,Allegheny Technologies Incorporated,NC," Nonferrous metal shapes (except aluminum, copper) made by rolling, drawing, or extruding purchased nonferrous metal ",177,1,0,0,0,1,0,0,1,0,0,0,0,0
1441199,Environmental Remedies,GA," Nonhazardous waste treatment and disposal facilities (except combustors, incinerators, landfills, sewer systems, sewage treatment facilities) ",74,1,0,0,0,1,0,0,1,0,0,0,0,0
1692563,Shamrock Environmental Corp.,NC," Nonhazardous waste treatment and disposal facilities (except combustors, incinerators, landfills, sewer systems, sewage treatment facilities) ",102,1,0,1,1,2,30,58,4,0,0,0,0,0
1491181,,GA, Nonresidential  property managing ,29,1,0,0,0,1,0,0,1,0,0,0,0,0
1498367,Baker Interiors Furniture Company,NC," Nonupholstered, household-type, custom wood furniture, manufacturing ",107,1,0,1,4,0,2,4,5,0,0,0,0,0
1481529,Foss Manufactoring Company LLC,GA, Nonwoven fabrics manufacturing ,133,1,0,2,4,3,69,332,9,0,0,0,0,0
1482881,"Americo Manufacturing Company, Inc",GA, Nonwoven fabrics manufacturing ,153,1,0,1,3,5,3,130,9,0,0,0,0,0
1503817,Kimberly Clark LaGrange Mill,GA, Nonwoven fabrics manufacturing ,132,1,0,1,0,0,180,0,1,0,0,0,0,0
1434961,Berry Global,NC, Nonwoven fabrics manufacturing ,140,1,0,0,1,1,0,38,2,0,0,0,0,0
1450695,Tenowo Inc.,NC, Nonwoven fabrics manufacturing ,108,1,0,0,0,3,0,0,3,0,0,0,0,0
1490324,Blind Industries and Services of Maryland,NC, Nonwoven fabrics manufacturing ,180,1,0,2,0,6,50,0,8,0,0,0,0,0
1494103,Roblon,NC, Nonwoven fabrics manufacturing ,88,1,0,1,0,3,4,0,4,0,0,0,0,0
1690538,Yanjan USA LLC,NC, Nonwoven fabrics manufacturing ,121,1,0,3,2,1,191,29,6,0,0,0,0,0
1656688,GE Hitachi,NC," Nuclear fuels, inorganic, manufacturing ",1476,1,0,5,5,1,151,346,10,0,1,0,0,0
1545714,ARTHUR A JONES & ASSOC INC,GA," Nursery stock (except plant bulbs, seeds) merchant wholesalers ",26,1,0,0,0,1,0,0,1,0,0,0,0,0
1545720,ARTHUR A JONES & ASSOC INC,GA," Nursery stock (except plant bulbs, seeds) merchant wholesalers ",29,1,0,1,0,0,2,0,1,0,0,0,0,0
1436736,Van Wingerden International Inc. ,NC," Nursery stock (except plant bulbs, seeds) merchant wholesalers ",146,1,0,1,0,5,7,25,6,0,0,0,0,0
1642016,Central Garden & Pet Company,NC," Nursery stock (except plant bulbs, seeds) merchant wholesalers ",71,1,0,4,1,0,112,22,5,0,0,0,0,0
1642084,Central Garden & Pet Company,NC," Nursery stock (except plant bulbs, seeds) merchant wholesalers ",74,1,0,2,2,0,120,17,4,0,0,0,0,0
1511700,CLASSIC GROUNDCOVERS INC,GA, Nursery stock growing ,39,1,0,2,0,1,117,0,3,0,0,0,0,0
1545719,ARTHUR A JONES & ASSOC INC,GA, Nursery stock growing ,10,1,0,1,0,0,2,0,1,0,0,0,0,0
1441270,"Worthington Farms, Inc.",NC, Nursery with tree production (except for reforestation) ,76,1,0,7,3,3,100,103,13,0,0,0,0,0
1594714,"Taylor's Nursery, Inc.",NC, Nursery with tree production (except for reforestation) ,33,1,0,2,0,2,191,26,4,0,0,0,0,0
1594745,"Taylor's Nursery, Inc.",NC, Nursery with tree production (except for reforestation) ,48,1,0,2,1,0,195,1,3,0,0,0,0,0
1480824,,GA," Nursing agencies, primarily providing home nursing services ",25,1,0,0,0,1,0,0,0,0,1,0,0,0
1657271,"ventas Aoc Operating Holdings,INC",NC," Nursing agencies, primarily providing home nursing services ",58,1,0,0,1,0,0,9,1,0,0,0,0,0
1434864,Winder Nursing Inc,GA, Nursing homes ,120,1,0,7,0,1,63,0,3,0,5,0,0,0
1442123,University Health Care System,GA, Nursing homes ,65,1,0,0,3,1,0,32,4,0,0,0,0,0
1442134,University Health Care System,GA, Nursing homes ,68,1,0,0,1,1,0,6,2,0,0,0,0,0
1442153,University Health Care System,GA, Nursing homes ,87,1,0,0,2,2,0,27,4,0,0,0,0,0
1446028,,GA, Nursing homes ,84,1,0,1,1,0,40,11,2,0,0,0,0,0
1446596,Ethica,GA, Nursing homes ,60,1,0,2,1,0,31,30,1,0,1,0,0,1
1474128,BERRIEN NURSING CENTER,GA, Nursing homes ,81,1,0,14,0,0,90,0,5,0,9,0,0,0
1487480,Roberta Health and Rehab,GA, Nursing homes ,61,1,0,3,1,1,39,93,4,0,1,0,0,0
1500105,Brown Health and Rehabilitation,GA, Nursing homes ,112,1,0,10,0,9,75,43,10,0,8,0,0,1
1509258,ARCHBOLD MEDICAL CENTER,GA, Nursing homes ,95,1,0,1,0,1,1,6,2,0,0,0,0,0
1532202,,GA, Nursing homes ,82,1,0,20,3,4,209,150,6,0,21,0,0,0
1547118,Joe Anne Burgin Health and Rehabilitation,GA, Nursing homes ,68,1,0,6,1,0,44,16,3,0,4,0,0,0
1575542,Harborview Health System,GA, Nursing homes ,99,1,0,3,0,3,35,0,6,0,0,0,0,0
1585799,Oakview Health & Rehab Center,GA, Nursing homes ,144,1,0,30,1,0,313,24,4,0,27,0,0,0
1591363,A G Rhodes Health and Rehab,GA, Nursing homes ,135,1,0,6,1,0,81,24,1,0,0,0,0,6
1592497,MISSION HEALTH,GA, Nursing homes ,48,1,0,17,1,0,131,72,2,0,16,0,0,0
1593168,,GA, Nursing homes ,87,1,0,9,1,3,79,3,3,0,10,0,0,0
1608765,Archway Transitional Care Center,GA, Nursing homes ,94,1,0,11,0,0,77,0,1,0,10,0,0,0
1610087,,GA, Nursing homes ,143,1,0,1,5,2,1,181,8,0,0,0,0,0
1610088,,GA, Nursing homes ,97,1,0,3,4,1,5,225,8,0,0,0,0,0
1610384,,GA, Nursing homes ,106,1,0,16,3,3,293,184,4,0,16,0,0,2
1616469,Autumn Lane Health and Rehabilitation ,GA, Nursing homes ,100,1,1,19,0,1,233,0,2,0,19,0,0,0
1645575,Ethica,GA, Nursing homes ,60,1,0,15,0,0,111,0,1,0,14,0,0,0
1693540,Vista Park Health and Rehabilitation,GA, Nursing homes ,120,1,0,37,0,0,549,25,2,0,32,3,0,0
1694668,Gulf Coast Health Care,GA, Nursing homes ,58,1,0,1,0,3,6,0,3,0,0,0,0,1
1694950,HERITAGE INN HEALTH AND REHABILITATION,GA, Nursing homes ,1,1,0,8,0,0,112,0,0,0,8,0,0,0
1695129,Oxley Park Health and Rehabilitation,GA, Nursing homes ,95,1,0,12,0,0,162,0,1,0,11,0,0,0
1695654,Zebulon Park Health and Rehabilitation,GA, Nursing homes ,73,1,0,12,0,0,112,0,0,0,12,0,0,0
1695883,Ethica,GA, Nursing homes ,78,1,0,26,2,1,253,45,0,0,25,0,0,4
1696531,Treutlen County Nursing Home,GA, Nursing homes ,58,1,0,19,0,0,202,0,0,0,0,0,0,19
1697801,Ethica Health and Retirement Communities,GA, Nursing homes ,58,1,0,7,0,0,59,0,1,0,0,0,0,6
1697817,brentwood health and rehabilitation,GA, Nursing homes ,56,1,0,20,0,2,1127,0,2,0,20,0,0,0
1702916,Stevens Park Health & Rehab,GA, Nursing homes ,48,1,0,10,0,0,122,44,4,0,6,0,0,0
1705576,Health Scholarships Incorporated,GA, Nursing homes ,45,1,0,14,3,1,131,153,3,0,14,1,0,0
1706213,,GA, Nursing homes ,84,1,0,15,1,0,156,19,2,0,14,0,0,0
1707043,Bolingreen Health & Rehabilitation,GA, Nursing homes ,75,1,0,46,5,0,390,49,4,0,26,0,0,21
1707608,Ethica,GA, Nursing homes ,39,1,0,18,0,0,91,0,1,0,17,0,0,0
1724266,"Annandale At Suwanee, Inc",GA, Nursing homes ,147,1,0,6,0,2,349,60,8,0,0,0,0,0
1724460,Parkside Post Acute& Rehabilitation,GA, Nursing homes ,187,1,0,10,0,2,99,0,4,0,8,0,0,0
1731195,Baptist Village Inc.,GA, Nursing homes ,278,1,0,4,1,0,35,20,5,0,0,0,0,0
1734277,The Place at Martinez,GA, Nursing homes ,87,1,0,1,0,2,5,0,2,0,1,0,0,0
1742106,PruittHealth,GA, Nursing homes ,87,1,0,1,2,1,2,60,2,0,0,0,0,2
1742849,PINEWOOD MANOR NURSING HOME,GA, Nursing homes ,61,1,0,0,0,3,0,0,3,0,0,0,0,0
1428347,,NC, Nursing homes ,107,1,0,0,2,1,0,9,3,0,0,0,0,0
1429239,Sanstone Health and Rehabilitation,NC, Nursing homes ,112,1,0,0,2,3,0,11,5,0,0,0,0,0
1430447,,NC, Nursing homes ,112,1,0,1,1,0,12,24,2,0,0,0,0,0
1439010,Capital Nursing and Rehab,NC, Nursing homes ,93,1,0,2,0,3,10,0,3,0,2,0,0,0
1439080,Liberty Commons of Lee County,NC, Nursing homes ,95,1,0,15,2,0,86,10,2,0,0,0,0,15
1443284,Sanstone Health and Rehabilitation,NC, Nursing homes ,116,1,0,1,2,7,1,29,10,0,0,0,0,0
1448502,Sanstone ,NC, Nursing homes ,106,1,0,0,3,3,0,3,6,0,0,0,0,0
1455210,Principle LTC,NC, Nursing homes ,84,1,0,1,2,0,26,9,3,0,0,0,0,0
1455214,Choice Health Management Services,NC, Nursing homes ,103,1,0,2,6,0,2,14,8,0,0,0,0,0
1456099,Principle Long Term Care,NC, Nursing homes ,65,1,0,2,4,2,20,6,8,0,0,0,0,0
1456145,Principle Long Term Care,NC, Nursing homes ,81,1,0,2,0,1,193,148,3,0,0,0,0,0
1456724,Principle Long Term Care,NC, Nursing homes ,80,1,0,1,0,4,2,0,5,0,0,0,0,0
1456800,Principle LTC ,NC, Nursing homes ,91,1,0,0,2,0,0,45,2,0,0,0,0,0
1460028,Principle LTC,NC, Nursing homes ,105,1,0,0,0,1,0,0,1,0,0,0,0,0
1460106,"Saber Healthcare Group, Inc.",NC, Nursing homes ,115,1,0,40,2,0,382,132,42,0,0,0,0,0
1460285,Principle TC,NC, Nursing homes ,264,1,0,2,8,7,3,196,14,0,3,0,0,0
1460318,Principle LTC,NC, Nursing homes ,171,1,0,2,0,0,60,0,2,0,0,0,0,0
1460617,Principle LTC,NC, Nursing homes ,53,1,0,0,1,0,0,77,1,0,0,0,0,0
1460671,Principleltc.com,NC, Nursing homes ,39,1,0,0,1,3,0,20,4,0,0,0,0,0
1460856,Principle LTC,NC, Nursing homes ,271,1,0,1,5,1,3,39,7,0,0,0,0,0
1460932,Principle LTC,NC, Nursing homes ,112,1,0,1,3,2,12,111,6,0,0,0,0,0
1461044,Principle Ltc,NC, Nursing homes ,91,1,0,1,1,0,14,52,2,0,0,0,0,0
1461197,Principle LTC,NC, Nursing homes ,206,1,0,2,2,10,42,109,14,0,0,0,0,0
1466887,Principle LTC,NC, Nursing homes ,91,1,0,0,0,1,0,0,1,0,0,0,0,0
1467248,The Lodge At Rocky Mount,NC, Nursing homes ,130,1,0,0,2,0,0,24,2,0,0,0,0,0
1469245,Principle LTC,NC, Nursing homes ,103,1,0,1,1,4,109,30,6,0,0,0,0,0
1471873,Medical Facilities of America,NC, Nursing homes ,101,1,0,0,1,0,0,36,1,0,0,0,0,0
1471962,Liberty Commons,NC, Nursing homes ,133,1,0,0,0,4,0,0,4,0,0,0,0,0
1473407,Principle LTC,NC, Nursing homes ,110,1,0,3,0,2,3,132,5,0,0,0,0,0
1474884,Princple LTC,NC, Nursing homes ,96,1,0,1,10,1,3,437,12,0,0,0,0,0
1474927,Peak Resources Inc.,NC, Nursing homes ,19,1,0,0,0,1,0,0,0,0,1,0,0,0
1474971,Principle LTC,NC, Nursing homes ,137,1,0,1,5,0,180,110,6,0,0,0,0,0
1475642,Peak Resources Inc.,NC, Nursing homes ,78,1,0,23,0,2,241,0,2,0,23,0,0,0
1475822,Peak Resources Inc.,NC, Nursing homes ,70,1,0,13,2,0,140,74,2,0,13,0,0,0
1477522,Consulate Healthcare,NC, Nursing homes ,77,1,0,0,7,0,0,7,7,0,0,0,0,0
1480014,SanStone Health,NC, Nursing homes ,120,1,0,1,2,0,2,30,3,0,0,0,0,0
1482402,Principle LTC,NC, Nursing homes ,169,1,0,4,0,2,15,8,6,0,0,0,0,0
1483099,Principle LTC,NC, Nursing homes ,74,1,0,1,0,1,2,0,2,0,0,0,0,0
1484641,Principle LTC,NC, Nursing homes ,122,1,0,0,1,1,0,1,2,0,0,0,0,0
1485192,Medical Facilities of America,NC, Nursing homes ,105,1,0,1,1,0,21,18,2,0,0,0,0,0
1485774,SanStone Health and Rehabiliation,NC, Nursing homes ,72,1,0,1,0,0,14,0,1,0,0,0,0,0
1487234,Medical Facilities of America,NC, Nursing homes ,107,1,0,1,1,1,114,11,3,0,0,0,0,0
1487298,Medical Facilities of America,NC, Nursing homes ,120,1,0,1,1,0,3,156,2,0,0,0,0,0
1489571,Sanstone Health ,NC, Nursing homes ,115,1,0,5,2,1,7,37,3,0,0,0,0,5
1491882,Medical Facilities of America,NC, Nursing homes ,89,1,0,1,0,1,1,0,2,0,0,0,0,0
1495823,Liberty Healthcare Management,NC, Nursing homes ,67,1,0,1,2,1,38,62,4,0,0,0,0,0
1498319,Medical Facilities of America,NC, Nursing homes ,108,1,0,0,1,2,0,99,3,0,0,0,0,0
1499516,Medical Facilities of America,NC, Nursing homes ,137,1,0,3,2,1,12,152,6,0,0,0,0,0
1503244,Liberty Healthcare Management,NC, Nursing homes ,245,1,0,20,3,0,108,235,7,0,16,0,0,0
1503498,Principle LTC,NC, Nursing homes ,110,1,0,0,2,0,0,47,2,0,0,0,0,0
1503882,Medical Facilities of America,NC, Nursing homes ,95,1,0,2,1,1,142,4,4,0,0,0,0,0
1503938,Principle LTC,NC, Nursing homes ,215,1,0,2,1,2,6,12,5,0,0,0,0,0
1504469,Principle LTC ,NC, Nursing homes ,122,1,0,3,3,1,17,212,7,0,0,0,0,0
1508824,Liberty Commons Nursing & Rehabilitation,NC, Nursing homes ,145,1,0,0,1,0,0,16,1,0,0,0,0,0
1514440,Principle LTC,NC, Nursing homes ,99,1,0,0,2,1,0,360,3,0,0,0,0,0
1515149,Principle LTC,NC, Nursing homes ,109,1,0,0,2,1,0,157,3,0,0,0,0,0
1515166,Principle Long Term Care,NC, Nursing homes ,74,1,0,0,0,1,0,0,1,0,0,0,0,0
1516069,Principle LTC,NC, Nursing homes ,58,1,0,2,1,7,10,78,10,0,0,0,0,0
1517471,Saber Healthcare Group,NC, Nursing homes ,7,1,0,0,2,26,0,135,28,0,0,0,0,0
1521146,Principle LTC,NC, Nursing homes ,109,1,0,1,0,0,7,0,1,0,0,0,0,0
1524585,Principle LTC,NC, Nursing homes ,77,1,0,0,0,2,0,0,2,0,0,0,0,0
1525374,Principle LTC,NC, Nursing homes ,58,1,0,0,0,1,0,0,1,0,0,0,0,0
1525407,Principle LTC,NC, Nursing homes ,76,1,0,0,2,1,0,300,3,0,0,0,0,0
1525863,Choice Health Management,NC, Nursing homes ,75,1,0,21,0,5,267,0,3,0,0,0,0,23
1533214,SABER HEALTH CARE,NC, Nursing homes ,276,1,0,12,17,0,125,10,5,0,12,0,0,12
1539607,Autumn Care of Biscoe,NC, Nursing homes ,90,1,0,1,0,0,3,0,1,0,0,0,0,0
1547041,,NC, Nursing homes ,62,1,0,15,0,0,78,0,0,0,15,0,0,0
1547248,MOUNTAIN VISTA HEALTH PARK,NC, Nursing homes ,135,1,0,7,2,1,107,59,4,0,6,0,0,0
1563277,Saber Healthcare,NC, Nursing homes ,116,1,0,16,16,0,158,158,1,0,15,0,0,16
1572334,Liberty Healthcare,NC, Nursing homes ,162,1,0,3,0,0,3,178,3,0,0,0,0,0
1603206,Saber Healthcare Group,NC, Nursing homes ,81,1,0,34,4,1,448,96,5,0,34,0,0,0
1603263,Kissito Healthcare,NC, Nursing homes ,93,1,0,1,2,5,6,55,8,0,0,0,0,0
1623686,Universal Healthcare Lillington,NC, Nursing homes ,135,1,0,28,0,15,214,0,12,0,31,0,0,0
1644619,Willow Ridge Healthcare LLC,NC, Nursing homes ,87,1,0,2,4,3,146,150,9,0,0,0,0,0
1644679,Ridgewood Healthcare LLC,NC, Nursing homes ,101,1,0,1,1,1,3,150,3,0,0,0,0,0
1644980,Pineville Healthcare,NC, Nursing homes ,74,1,0,0,2,1,0,78,3,0,0,0,0,0
1645748,Carver Healthcare LLC,NC, Nursing homes ,120,1,0,2,2,1,4,20,5,0,0,0,0,0
1663538,Saber Healthcare Group,NC, Nursing homes ,120,1,0,15,0,0,234,0,1,0,14,0,0,0
1669245,Universal HealthCare,NC, Nursing homes ,70,1,0,1,2,0,3,28,3,0,0,0,0,0
1678958,Liberty Healthcare Management,NC, Nursing homes ,88,1,0,1,0,6,2,0,1,0,0,0,0,6
1692214,"Universal Health Care/King, Inc.",NC, Nursing homes ,100,1,0,0,0,3,0,0,2,0,0,0,0,1
1705416,CONSULATE HEALTH CARE CENTER,NC, Nursing homes ,55,1,0,2,0,0,20,0,0,0,2,0,0,0
1728703,Liberty Commons of Southport dba Southport Health and Rehabilitation,NC, Nursing homes ,135,1,0,2,0,3,14,63,2,0,0,0,0,3
1721969,"MerrittPecan Company, Inc",GA," Nut (i.e., packaged) stores ",38,1,0,1,0,0,83,140,1,0,0,0,0,0
1531309,"Universal Blanchers, dba Olam Edible Nuts",GA," Nuts, kernels and seeds, roasting and processing ",70,1,0,0,0,1,0,0,1,0,0,0,0,0
1531286,"Universal Blanchers, dba Olam Edible Nuts",NC," Nuts, kernels and seeds, roasting and processing ",88,1,0,2,1,1,72,27,4,0,0,0,0,0
1708457,"John B Sanfilippo & Sons, Inc",GA," Nuts, salted, roasted, cooked, canned, manufacturing ",247,1,0,4,5,1,448,69,10,0,0,0,0,0
1734540,Hampton Farms,NC," Nuts, salted, roasted, cooked, canned, manufacturing ",166,1,0,2,5,4,92,156,11,0,0,0,0,0
1602297,Meherrin Agricultural & Chemical Company,NC," Nuts, unprocessed or shelled only, merchant wholesalers ",128,1,0,3,5,3,294,194,11,0,0,0,0,0
1459025,,GA, Nylon fibers and filaments manufacturing ,54,1,0,2,0,1,182,0,3,0,0,0,0,0
1606805,SWM International,NC, Nylon fibers and filaments manufacturing ,60,1,0,0,3,1,0,16,4,0,0,0,0,0
1663683,Piedmont Resin Supply LLC,GA, Nylon resins manufacturing ,50,1,0,0,0,1,0,0,1,0,0,0,0,0
1481622,Unifi Manufacturing,NC, Nylon spun yarns made from purchased fiber ,326,1,0,0,1,2,0,6,3,0,0,0,0,0
1426575,Aquafil USA,GA, Nylon thread manufacturing ,23,1,0,0,1,0,0,6,1,0,0,0,0,0
1426576,Aquafil USA,GA, Nylon thread manufacturing ,273,1,0,1,7,6,51,787,14,0,0,0,0,0
